event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259202913,true,2007-05-05 12:07:01.000,-112.565,27.884,-122.0,677118.81,"58",27.884,29.951,"1",-112.565,-122.101,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202914,true,2007-05-05 13:39:00.000,-112.559,27.861,-121.0,677104.81,"58",27.861,30.879,"1",-112.559,-126.902,10,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202915,true,2007-05-06 00:53:39.000,-112.476,28.061,-120.0,677101.37,"50",28.061,25.948,"1",-112.476,-122.519,16,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202916,true,2007-05-06 03:40:23.000,-112.53800000000001,28.091,-136.0,677110.12,"58",28.091,38.3,"0",-112.538,-62.789,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202917,true,2007-05-06 05:16:24.000,-112.576,28.141,-121.0,677106.5,"58",28.141,28.537,"0",-112.576,-110.66,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202918,true,2007-05-06 06:58:10.000,-112.352,27.972,-136.0,677220.18,"57",27.972,18.109,"0",-112.352,-158.799,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202919,true,2007-05-06 10:12:01.000,-112.441,28.51,-134.0,677220.18,"0",28.51,18.831,"B",-112.441,-68.053,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202920,true,2007-05-07 00:52:50.000,-112.56,28.45,-136.0,677083.37,"0",28.45,16.944,"A",-112.56,-164.132,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202921,true,2007-05-07 04:55:21.000,-112.566,28.37,-120.0,677131.68,"66",28.37,31.009,"2",-112.566,-99.737,10,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202922,true,2007-05-07 06:34:41.000,-112.543,28.344,-131.0,677131.81,"58",28.344,20.888,"2",-112.543,-147.801,11,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202923,true,2007-05-07 08:50:49.000,-112.53899999999999,28.371,-123.0,677135.81,"58",28.371,24.63,"1",-112.539,-95.452,14,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202924,true,2007-05-07 10:00:28.000,-112.55799999999999,28.368,-136.0,677131.81,"0",28.368,17.457,"B",-112.558,-62.346,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202925,true,2007-05-07 11:43:24.000,-112.519,28.299,-121.0,677127.5,"58",28.299,27.885,"1",-112.519,-110.618,11,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202926,true,2007-05-08 00:08:51.000,-112.553,28.275,-124.0,677108.0,"60",28.275,31.005,"2",-112.553,-99.637,14,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202927,true,2007-05-08 01:44:12.000,-112.50400000000002,28.227,-133.0,677134.18,"57",28.227,20.884,"1",-112.504,-147.697,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202928,true,2007-05-08 04:35:34.000,-112.488,28.266,-134.0,677127.5,"58",28.266,33.324,"0",-112.488,-88.576,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202929,true,2007-05-08 06:12:49.000,-112.54500000000002,28.273,-126.0,677125.0,"68",28.273,23.116,"3",-112.545,-136.736,15,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202930,true,2007-05-08 08:41:46.000,-112.54599999999999,28.247,-128.0,677132.87,"58",28.247,23.47,"2",-112.546,-90.53,12,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202931,true,2007-05-08 11:28:05.000,-112.511,28.169,-122.0,677118.87,"58",28.169,26.498,"2",-112.511,-105.047,11,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202932,true,2007-05-09 04:09:52.000,-112.412,28.169,-133.0,677105.0,"68",28.169,35.285,"2",-112.412,-77.881,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202933,true,2007-05-09 05:50:07.000,-112.447,28.214,-122.0,677108.68,"56",28.214,25.4,"3",-112.447,-125.701,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202934,true,2007-05-09 10:16:37.000,-112.60399999999998,28.27,-136.0,677133.31,"68",28.27,32.615,"0",-112.604,-133.714,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202935,true,2007-05-10 00:16:42.000,-112.25200000000001,28.201,-134.0,677086.5,"58",28.201,20.401,"1",-112.252,-147.358,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202936,true,2007-05-10 00:58:26.000,-112.24200000000002,28.216,-126.0,677087.0,"58",28.216,25.475,"2",-112.242,-125.184,13,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202937,true,2007-05-10 05:27:29.000,-112.291,28.284,-130.0,677093.81,"50",28.284,27.664,"0",-112.291,-114.951,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202938,true,2007-05-10 07:06:29.000,-112.327,28.286,-138.0,677085.12,"56",28.286,17.499,"0",-112.327,-162.78,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202939,true,2007-05-10 08:21:20.000,-112.35300000000001,28.275,-132.0,677091.87,"56",28.275,21.418,"2",-112.353,-80.668,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202940,true,2007-05-11 00:06:14.000,-112.45499999999998,28.251,-134.0,677076.68,"50",28.251,21.792,"1",-112.455,-141.699,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202941,true,2007-05-11 02:14:53.000,-112.47399999999999,28.312,-134.0,677097.0,"58",28.312,17.819,"1",-112.474,-161.57,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202942,true,2007-05-11 05:04:41.000,-112.513,28.3,-130.0,677099.87,"56",28.3,30.178,"2",-112.513,-103.591,13,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202943,true,2007-05-11 06:43:07.000,-112.50900000000001,28.276,-133.0,677100.68,"58",28.276,19.958,"1",-112.509,-151.578,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202944,true,2007-05-11 08:10:49.000,-112.507,28.233,-134.0,677114.31,"68",28.233,-0.522,"1",-112.507,0.071,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202945,true,2007-05-12 00:15:17.000,-112.434,28.401,-128.0,677114.87,"50",28.401,30.806,"0",-112.434,-103.423,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202946,true,2007-05-12 01:51:20.000,-112.518,28.299,-130.0,677108.5,"68",28.299,20.242,"2",-112.518,-150.135,12,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202947,true,2007-05-12 04:43:08.000,-112.547,28.306,-129.0,677122.5,"50",28.306,32.57,"2",-112.547,-92.47,11,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202948,true,2007-05-12 08:03:07.000,-112.43,28.259,-133.0,677127.68,"68",28.259,19.312,"0",-112.43,-70.852,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202949,true,2007-05-12 09:37:33.000,-112.46600000000001,28.273,-127.0,677119.5,"58",28.273,29.739,"0",-112.466,-119.22,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202950,true,2007-04-03 00:37:16.000,-112.01400000000001,28.086,-122.0,677235.62,"58",28.086,27.398,"0",-112.014,-115.349,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202951,true,2007-04-03 04:38:44.000,-111.939,27.954,-124.0,677235.5,"50",27.954,32.054,"1",-111.939,-91.887,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202952,true,2007-04-03 06:19:02.000,-111.939,27.918,-125.0,677232.37,"58",27.918,21.98,"0",-111.939,-139.911,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202953,true,2007-04-03 09:56:33.000,-111.755,27.909,-134.0,677238.18,"68",27.909,17.075,"0",-111.755,-63.304,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202954,true,2007-04-03 11:35:56.000,-111.66300000000001,27.911,-120.0,677229.87,"30",27.911,27.884,"Z",-111.663,-111.545,8,2,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202955,true,2007-04-03 13:00:30.000,-111.80799999999999,27.968,-119.0,677227.81,"58",27.968,27.326,"1",-111.808,-108.797,9,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202956,true,2007-04-03 17:05:27.000,-111.84300000000002,27.825,-129.0,677221.31,"68",27.825,22.299,"0",-111.843,-85.38,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202957,true,2007-04-03 18:46:59.000,-111.965,27.791,-128.0,677228.5,"58",27.791,32.102,"0",-111.965,-133.191,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202958,true,2007-04-03 21:16:08.000,-111.882,27.762,-134.0,677215.81,"58",27.762,38.288,"0",-111.882,-62.49,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202959,true,2007-04-03 22:42:33.000,-111.94299999999998,27.726,-138.0,677234.62,"7",27.726,15.57,"A",-111.943,-167.128,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202960,true,2007-04-04 00:16:35.000,-111.97,27.806,-120.0,677212.62,"58",27.806,29.486,"1",-111.97,-103.936,10,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202961,true,2007-04-04 04:20:04.000,-112.15300000000002,27.854,-129.0,677212.12,"58",27.854,34.583,"0",-112.153,-80.43,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202962,true,2007-04-04 05:59:41.000,-112.219,27.877,-126.0,677208.68,"58",27.877,24.391,"0",-112.219,-128.364,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202963,true,2007-04-04 09:36:52.000,-112.18,27.865,-129.0,677212.31,"68",27.865,28.405,"0",-112.18,-114.687,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202964,true,2007-04-04 11:22:32.000,-112.43299999999999,27.945,-118.0,677218.5,"58",27.945,26.321,"0",-112.433,-105.225,6,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202965,true,2007-04-04 12:33:58.000,-112.618,27.852,-126.0,677227.0,"68",27.852,24.645,"0",-112.618,-97.078,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202966,true,2007-04-04 13:08:12.000,-112.418,27.771,-133.0,677173.87,"56",27.771,36.396,"0",-112.418,-153.492,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202967,true,2007-04-04 14:15:35.000,-112.44900000000001,27.926,-125.0,677228.31,"58",27.926,34.784,"0",-112.449,-144.878,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202968,true,2007-04-04 20:46:31.000,-112.00900000000001,28.117,-125.0,677216.0,"58",28.117,27.687,"0",-112.009,-114.141,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202969,true,2007-04-04 22:46:10.000,-112.39100000000002,28.057,-118.0,677214.31,"58",28.057,29.781,"2",-112.391,-104.628,11,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202970,true,2007-04-05 01:35:31.000,-112.43799999999999,28.135,-131.0,677218.37,"60",28.135,22.194,"1",-112.438,-139.894,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202971,true,2007-04-05 05:32:59.000,-112.381,28.189,-120.0,677209.87,"56",28.189,27.132,"1",-112.381,-117.464,9,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202972,true,2007-04-05 07:40:32.000,-112.386,28.292,-136.0,677210.0,"0",28.292,17.408,"B",-112.386,-60.966,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202973,true,2007-04-05 11:03:23.000,-112.451,28.367,-132.0,677225.62,"68",28.367,37.564,"1",-112.451,-157.602,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202974,true,2007-04-05 12:55:30.000,-112.363,28.333,-128.0,677221.18,"68",28.333,35.755,"1",-112.363,-147.497,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202975,true,2007-04-05 13:55:10.000,-112.36000000000001,28.308,-128.0,677213.18,"66",28.308,32.594,"3",-112.36,-133.063,17,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202976,true,2007-04-06 05:04:22.000,-112.304,28.276,-138.0,677215.31,"0",28.276,29.368,"B",-112.304,-106.774,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202977,true,2007-04-06 06:50:04.000,-112.452,28.373,-130.0,677214.62,"60",28.373,19.49,"1",-112.452,-154.481,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202978,true,2007-04-06 09:14:04.000,-112.40800000000002,28.322,-122.0,677220.12,"68",28.322,26.619,"2",-112.408,-104.378,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202979,true,2007-04-06 10:49:55.000,-112.392,28.261,-129.0,677216.5,"66",28.261,36.81,"1",-112.392,-152.571,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202980,true,2007-04-06 12:38:14.000,-112.11099999999999,28.154,-129.0,677262.87,"48",28.154,34.868,"0",-112.111,-142.489,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202981,true,2007-04-06 19:15:02.000,-112.37700000000001,28.299,-128.0,677215.62,"56",28.299,35.372,"1",-112.377,-147.416,9,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202982,true,2007-04-06 20:36:58.000,-112.61000000000001,28.21,-131.0,677207.31,"68",28.21,30.864,"0",-112.61,-105.559,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202983,true,2007-04-06 22:13:19.000,-112.387,28.36,-129.0,677215.31,"66",28.36,19.512,"2",-112.387,-152.073,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202984,true,2007-04-06 22:16:43.000,-112.54500000000002,28.376,-128.0,677227.18,"66",28.376,32.388,"0",-112.545,-93.449,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202985,true,2007-04-07 00:47:17.000,-112.411,28.374,-122.0,677212.18,"68",28.374,27.326,"0",-112.411,-117.396,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202986,true,2007-04-07 04:43:11.000,-112.50200000000001,28.288,-125.0,677215.81,"68",28.288,31.681,"0",-112.502,-95.488,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202987,true,2007-04-07 08:59:22.000,-112.524,28.303,-126.0,677219.31,"68",28.303,25.411,"3",-112.524,-99.243,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202988,true,2007-04-07 12:35:25.000,-112.34199999999998,28.273,-127.0,677211.37,"58",28.273,33.286,"0",-112.342,-136.077,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202989,true,2007-04-07 13:09:52.000,-112.51600000000002,28.264,-125.0,677217.68,"68",28.264,27.826,"0",-112.516,-110.385,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202990,true,2007-04-07 18:52:48.000,-112.37900000000002,28.237,-122.0,677217.12,"56",28.237,33.12,"1",-112.379,-136.442,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202991,true,2007-04-07 22:14:24.000,-112.38900000000001,28.317,-134.0,677217.12,"0",28.317,34.272,"B",-112.389,-89.297,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202992,true,2007-04-07 23:52:38.000,-112.46600000000001,28.293,-131.0,677216.87,"56",28.293,23.038,"1",-112.466,-135.619,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202993,true,2007-04-08 00:19:49.000,-112.48599999999999,28.288,-121.0,677219.0,"58",28.288,29.614,"1",-112.486,-106.032,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202994,true,2007-04-08 04:29:05.000,-112.566,28.248,-134.0,677211.12,"68",28.248,34.287,"0",-112.566,-83.853,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202995,true,2007-04-08 06:00:37.000,-112.787,28.141,-130.0,677186.31,"58",28.141,24.17,"0",-112.787,-131.99,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202996,true,2007-04-08 08:44:58.000,-112.518,28.397,-129.0,677216.31,"58",28.397,24.586,"0",-112.518,-94.718,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202997,true,2007-04-08 10:24:46.000,-112.601,28.774,-134.0,677219.0,"0",28.774,35.989,"B",-112.601,-140.31,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202998,true,2007-04-08 12:18:12.000,-112.49799999999999,28.289,-120.0,677219.62,"68",28.289,32.217,"2",-112.498,-130.384,4,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202999,true,2007-04-08 14:22:31.000,-112.50299999999999,28.259,-129.0,677215.12,"66",28.259,35.348,"2",-112.503,-146.825,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203000,true,2007-04-08 18:22:24.000,-112.52600000000001,28.302,-128.0,677219.62,"10",28.302,31.663,"Z",-112.526,-123.637,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203001,true,2007-04-08 23:54:22.000,-112.54500000000002,28.478,-126.0,677217.12,"68",28.478,32.106,"1",-112.545,-94.627,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203002,true,2007-04-09 01:37:13.000,-112.482,28.43,-125.0,677220.87,"50",28.43,22.029,"1",-112.482,-142.709,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203003,true,2007-04-09 08:36:08.000,-112.49799999999999,28.051,-129.0,677219.81,"68",28.051,23.033,"1",-112.498,-89.826,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203004,true,2007-04-09 10:16:38.000,-112.47199999999998,27.942,-128.0,677224.31,"68",27.942,33.506,"1",-112.472,-138.147,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203005,true,2007-04-09 12:13:08.000,-112.58699999999999,27.86,-134.0,677220.87,"0",27.86,30.331,"B",-112.587,-124.652,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203006,true,2007-04-09 12:16:55.000,-112.54399999999998,27.875,-128.0,677214.31,"68",27.875,22.58,"0",-112.544,-87.975,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203007,true,2007-04-09 13:58:02.000,-112.51400000000001,27.802,-122.0,677219.37,"60",27.802,32.683,"3",-112.514,-135.652,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203008,true,2007-04-09 20:00:49.000,-112.31700000000001,27.587,-126.0,677214.5,"58",27.587,32.669,"2",-112.317,-88.763,11,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203009,true,2007-04-09 23:27:17.000,-112.166,27.494,-120.0,677213.62,"58",27.494,-0.646,"1",-112.166,1.053,6,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203010,true,2007-04-09 23:28:47.000,-111.73500000000001,27.498,-133.0,677165.68,"7",27.498,33.142,"A",-111.735,-83.637,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203011,true,2007-04-10 08:26:46.000,-112.04399999999998,27.615,-129.0,677221.18,"8",27.615,21.682,"A",-112.044,-85.433,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
